entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2024-07-02 09:45:00,2024-07-02 09:50:00,short,5533.0,5526.626867691518,5537.75,5526.626867691518,30.865661542410635,1.299606801785711,target
2024-07-02 09:55:00,2024-07-02 10:05:00,long,5528.0,5534.5,5523.25,5534.5,31.5,1.3263157894736841,target
2024-07-02 10:10:00,2024-07-02 10:30:00,long,5525.0,5534.5,5520.25,5534.5,46.5,1.9578947368421054,target
2024-07-03 09:46:00,2024-07-03 10:00:00,short,5571.5,5576.5,5576.25,5565.25,-26.0,-1.0947368421052632,stop
2024-07-03 10:01:00,2024-07-03 11:06:00,short,5573.0,5578.0,5577.75,5565.25,-26.0,-1.0947368421052632,stop
2024-07-03 11:07:00,2024-07-03 11:15:00,short,5576.0,5581.0,5580.75,5565.25,-26.0,-1.0947368421052632,stop
2024-07-05 09:52:00,2024-07-05 09:56:00,short,5594.25,5599.25,5599.0,5588.5,-26.0,-1.0947368421052632,stop
2024-07-05 09:57:00,2024-07-05 10:09:00,short,5598.75,5588.5,5603.5,5588.5,50.25,2.1157894736842104,target
2024-07-05 10:10:00,2024-07-05 10:18:00,long,5588.25,5594.521048139297,5583.5,5594.521048139297,30.355240696484543,1.2781153977467177,target
2024-07-08 09:45:00,2024-07-08 12:09:00,short,5633.25,5618.25,5638.0,5618.25,74.0,3.1157894736842104,target
2024-07-08 12:10:00,2024-07-08 15:55:00,long,5619.25,5628.85425720792,5614.5,5628.85425720792,47.02128603960227,1.9798436227200957,target
2024-07-09 09:45:00,2024-07-09 10:00:00,short,5637.5,5642.5,5642.25,5625.75,-26.0,-1.0947368421052632,stop
2024-07-09 10:01:00,2024-07-09 13:03:00,short,5639.75,5644.75,5644.5,5625.75,-26.0,-1.0947368421052632,stop
2024-07-09 13:04:00,2024-07-09 13:17:00,short,5644.5,5637.441586558024,5649.25,5637.441586558024,34.29206720987986,1.4438765141002046,target
2024-07-10 09:45:00,2024-07-10 10:04:00,short,5644.0,5649.0,5648.75,5632.75,-26.0,-1.0947368421052632,stop
2024-07-10 10:05:00,2024-07-10 12:05:00,short,5649.0,5654.0,5653.75,5632.75,-26.0,-1.0947368421052632,stop
2024-07-10 12:06:00,2024-07-10 12:21:00,short,5653.75,5658.75,5658.5,5646.0529107314815,-26.0,-1.0947368421052632,stop
2024-07-11 09:59:00,2024-07-11 10:12:00,short,5691.75,5685.25,5696.5,5685.25,31.5,1.3263157894736841,target
2024-07-11 10:13:00,2024-07-11 10:16:00,long,5682.5,5677.5,5677.75,5688.956239898725,-26.0,-1.0947368421052632,stop
2024-07-11 10:17:00,2024-07-11 10:18:00,long,5677.25,5672.25,5672.5,5685.25,-26.0,-1.0947368421052632,stop
2024-07-12 09:45:00,2024-07-12 09:47:00,short,5647.5,5652.5,5652.25,5634.5,-26.0,-1.0947368421052632,stop
2024-07-12 09:48:00,2024-07-12 09:56:00,short,5651.25,5656.25,5656.0,5634.5,-26.0,-1.0947368421052632,stop
2024-07-12 09:57:00,2024-07-12 10:00:00,short,5657.5,5662.5,5662.25,5649.4150884783185,-26.0,-1.0947368421052632,stop
2024-07-15 09:45:00,2024-07-15 09:48:00,short,5686.5,5691.5,5691.25,5670.5,-26.0,-1.0947368421052632,stop
2024-07-15 09:49:00,2024-07-15 10:03:00,short,5688.5,5693.5,5693.25,5670.5,-26.0,-1.0947368421052632,stop
2024-07-15 10:04:00,2024-07-15 10:30:00,short,5694.25,5699.25,5699.0,5670.5,-26.0,-1.0947368421052632,stop
2024-07-16 09:45:00,2024-07-16 10:51:00,short,5701.25,5706.25,5706.0,5685.75,-26.0,-1.0947368421052632,stop
2024-07-16 10:52:00,2024-07-16 11:06:00,short,5703.5,5708.5,5708.25,5685.75,-26.0,-1.0947368421052632,stop
2024-07-16 11:07:00,2024-07-16 11:08:00,short,5706.75,5711.75,5711.5,5699.033213100212,-26.0,-1.0947368421052632,stop
2024-07-17 09:45:00,2024-07-17 10:01:00,long,5663.75,5658.75,5659.0,5715.25,-26.0,-1.0947368421052632,stop
2024-07-17 10:02:00,2024-07-17 10:06:00,long,5659.25,5654.25,5654.5,5715.25,-26.0,-1.0947368421052632,stop
2024-07-17 10:07:00,2024-07-17 10:09:00,long,5652.5,5647.5,5647.75,5663.16396383537,-26.0,-1.0947368421052632,stop
2024-07-18 09:45:00,2024-07-18 09:57:00,short,5645.25,5650.25,5650.0,5633.25,-26.0,-1.0947368421052632,stop
2024-07-18 09:58:00,2024-07-18 10:03:00,short,5651.75,5656.75,5656.5,5633.25,-26.0,-1.0947368421052632,stop
