entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2024-07-02 10:00:00,2024-07-02 10:01:00,long,5531.5,5529.0,5529.25,5533.25,-13.5,-1.2,stop
2024-07-02 10:30:00,2024-07-02 10:37:00,long,5534.75,5536.5,5532.5,5536.5,7.75,0.6888888888888889,target
2024-07-02 11:00:00,2024-07-02 11:09:00,long,5537.5,5539.25,5535.25,5539.25,7.75,0.6888888888888889,target
2024-07-02 11:30:00,2024-07-02 11:33:00,long,5542.25,5539.75,5540.0,5544.0,-13.5,-1.2,stop
2024-07-02 14:00:00,2024-07-02 14:04:00,long,5552.5,5554.25,5550.25,5554.25,7.75,0.6888888888888889,target
2024-07-02 14:30:00,2024-07-02 14:48:00,long,5556.75,5558.5,5554.5,5558.5,7.75,0.6888888888888889,target
2024-07-04 11:30:00,2024-07-04 12:13:00,short,5588.25,5586.5,5590.5,5586.5,7.75,0.6888888888888889,target
2024-07-05 10:00:00,2024-07-05 10:02:00,long,5602.0,5599.5,5599.75,5603.75,-13.5,-1.2,stop
2024-07-05 11:30:00,2024-07-05 11:40:00,long,5605.75,5607.5,5603.5,5607.5,7.75,0.6888888888888889,target
2024-07-05 13:30:00,2024-07-05 13:34:00,long,5614.5,5616.25,5612.25,5616.25,7.75,0.6888888888888889,target
2024-07-05 14:00:00,2024-07-05 14:02:00,long,5618.5,5616.0,5616.25,5620.25,-13.5,-1.2,stop
2024-07-05 14:30:00,2024-07-05 14:31:00,long,5616.25,5613.75,5614.0,5618.0,-13.5,-1.2,stop
2024-07-08 10:00:00,2024-07-08 10:19:00,short,5632.0,5630.25,5634.25,5630.25,7.75,0.6888888888888889,target
2024-07-08 11:00:00,2024-07-08 11:02:00,short,5625.5,5628.0,5627.75,5623.75,-13.5,-1.2,stop
2024-07-08 11:30:00,2024-07-08 11:34:00,short,5627.75,5626.0,5630.0,5626.0,7.75,0.6888888888888889,target
2024-07-08 14:00:00,2024-07-08 14:25:00,short,5624.5,5627.0,5626.75,5622.75,-13.5,-1.2,stop
2024-07-08 14:30:00,2024-07-08 14:37:00,short,5624.5,5622.75,5626.75,5622.75,7.75,0.6888888888888889,target
2024-07-08 15:00:00,2024-07-08 15:16:00,short,5622.0,5620.25,5624.25,5620.25,7.75,0.6888888888888889,target
2024-07-09 10:00:00,2024-07-09 10:05:00,long,5641.0,5638.5,5638.75,5642.75,-13.5,-1.2,stop
2024-07-09 10:30:00,2024-07-09 10:31:00,short,5633.5,5631.75,5635.75,5631.75,7.75,0.6888888888888889,target
2024-07-09 11:00:00,2024-07-09 11:04:00,long,5638.0,5635.5,5635.75,5639.75,-13.5,-1.2,stop
2024-07-09 11:30:00,2024-07-09 11:32:00,short,5633.5,5631.75,5635.75,5631.75,7.75,0.6888888888888889,target
2024-07-09 14:00:00,2024-07-09 14:03:00,short,5634.0,5632.25,5636.25,5632.25,7.75,0.6888888888888889,target
2024-07-09 14:30:00,2024-07-09 14:34:00,short,5630.25,5632.75,5632.5,5628.5,-13.5,-1.2,stop
2024-07-10 11:00:00,2024-07-10 11:07:00,short,5641.75,5644.25,5644.0,5640.0,-13.5,-1.2,stop
2024-07-10 11:30:00,2024-07-10 11:35:00,long,5651.5,5649.0,5649.25,5653.25,-13.5,-1.2,stop
2024-07-10 13:30:00,2024-07-10 13:31:00,long,5667.25,5664.75,5665.0,5669.0,-13.5,-1.2,stop
2024-07-11 11:30:00,2024-07-11 11:32:00,short,5643.5,5646.0,5645.75,5641.75,-13.5,-1.2,stop
2024-07-11 13:30:00,2024-07-11 13:31:00,short,5640.25,5638.5,5642.5,5638.5,7.75,0.6888888888888889,target
2024-07-12 10:00:00,2024-07-12 10:01:00,long,5663.25,5660.75,5661.0,5665.0,-13.5,-1.2,stop
2024-07-12 10:30:00,2024-07-12 10:32:00,long,5669.0,5670.75,5666.75,5670.75,7.75,0.6888888888888889,target
2024-07-12 14:00:00,2024-07-12 14:04:00,long,5702.25,5704.0,5700.0,5704.0,7.75,0.6888888888888889,target
2024-07-15 10:00:00,2024-07-15 10:03:00,long,5691.25,5693.0,5689.0,5693.0,7.75,0.6888888888888889,target
2024-07-15 10:30:00,2024-07-15 10:34:00,long,5699.25,5701.0,5697.0,5701.0,7.75,0.6888888888888889,target
2024-07-15 11:00:00,2024-07-15 11:01:00,long,5709.5,5711.25,5707.25,5711.25,7.75,0.6888888888888889,target
2024-07-15 13:30:00,2024-07-15 13:32:00,short,5685.0,5683.25,5687.25,5683.25,7.75,0.6888888888888889,target
2024-07-15 14:00:00,2024-07-15 14:02:00,short,5679.25,5681.75,5681.5,5677.5,-13.5,-1.2,stop
2024-07-15 15:00:00,2024-07-15 15:05:00,short,5691.0,5689.25,5693.25,5689.25,7.75,0.6888888888888889,target
2024-07-16 10:00:00,2024-07-16 10:02:00,short,5699.5,5697.75,5701.75,5697.75,7.75,0.6888888888888889,target
2024-07-16 14:00:00,2024-07-16 14:05:00,short,5699.5,5702.0,5701.75,5697.75,-13.5,-1.2,stop
2024-07-16 14:30:00,2024-07-16 14:35:00,long,5704.0,5705.75,5701.75,5705.75,7.75,0.6888888888888889,target
2024-07-17 10:00:00,2024-07-17 10:01:00,short,5660.5,5658.75,5662.75,5658.75,7.75,0.6888888888888889,target
2024-07-17 10:30:00,2024-07-17 10:33:00,short,5653.25,5655.75,5655.5,5651.5,-13.5,-1.2,stop
2024-07-17 11:00:00,2024-07-17 11:02:00,short,5649.25,5647.5,5651.5,5647.5,7.75,0.6888888888888889,target
2024-07-17 11:30:00,2024-07-17 11:31:00,short,5651.5,5649.75,5653.75,5649.75,7.75,0.6888888888888889,target
2024-07-17 14:00:00,2024-07-17 14:02:00,short,5638.25,5636.5,5640.5,5636.5,7.75,0.6888888888888889,target
2024-07-17 15:30:00,2024-07-17 15:31:00,short,5647.0,5649.5,5649.25,5645.25,-13.5,-1.2,stop
2024-07-18 10:30:00,2024-07-18 10:31:00,short,5651.5,5649.75,5653.75,5649.75,7.75,0.6888888888888889,target
2024-07-18 14:00:00,2024-07-18 14:01:00,short,5599.75,5598.0,5602.0,5598.0,7.75,0.6888888888888889,target
2024-07-18 14:30:00,2024-07-18 14:31:00,short,5590.25,5588.5,5592.5,5588.5,7.75,0.6888888888888889,target
2024-07-19 10:00:00,2024-07-19 10:01:00,short,5589.0,5591.5,5591.25,5587.25,-13.5,-1.2,stop
2024-07-19 11:30:00,2024-07-19 11:31:00,short,5557.25,5559.75,5559.5,5555.5,-13.5,-1.2,stop
2024-07-19 13:30:00,2024-07-19 13:32:00,short,5546.25,5548.75,5548.5,5544.5,-13.5,-1.2,stop
2024-07-19 14:00:00,2024-07-19 14:02:00,short,5556.75,5555.0,5559.0,5555.0,7.75,0.6888888888888889,target
2024-07-19 15:30:00,2024-07-19 15:32:00,short,5561.75,5560.0,5564.0,5560.0,7.75,0.6888888888888889,target
2024-07-22 10:00:00,2024-07-22 10:01:00,short,5585.75,5584.0,5588.0,5584.0,7.75,0.6888888888888889,target
2024-07-22 11:00:00,2024-07-22 11:03:00,long,5602.5,5604.25,5600.25,5604.25,7.75,0.6888888888888889,target
2024-07-22 11:30:00,2024-07-22 11:31:00,short,5579.5,5577.75,5581.75,5577.75,7.75,0.6888888888888889,target
2024-07-22 13:30:00,2024-07-22 13:31:00,long,5606.0,5607.75,5603.75,5607.75,7.75,0.6888888888888889,target
2024-07-22 14:30:00,2024-07-22 14:32:00,long,5611.25,5613.0,5609.0,5613.0,7.75,0.6888888888888889,target
2024-07-23 10:00:00,2024-07-23 10:01:00,long,5620.25,5617.75,5618.0,5622.0,-13.5,-1.2,stop
2024-07-23 11:30:00,2024-07-23 11:37:00,long,5627.25,5624.75,5625.0,5629.0,-13.5,-1.2,stop
2024-07-23 13:30:00,2024-07-23 13:32:00,short,5607.5,5610.0,5609.75,5605.75,-13.5,-1.2,stop
2024-07-23 15:30:00,2024-07-23 15:33:00,short,5612.75,5611.0,5615.0,5611.0,7.75,0.6888888888888889,target
2024-07-24 10:00:00,2024-07-24 10:01:00,short,5525.25,5527.75,5527.5,5523.5,-13.5,-1.2,stop
2024-07-24 11:00:00,2024-07-24 11:02:00,short,5514.25,5512.5,5516.5,5512.5,7.75,0.6888888888888889,target
2024-07-24 13:30:00,2024-07-24 13:34:00,short,5500.25,5502.75,5502.5,5498.5,-13.5,-1.2,stop
2024-07-24 14:00:00,2024-07-24 14:06:00,short,5497.0,5499.5,5499.25,5495.25,-13.5,-1.2,stop
