entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2024-07-02 09:45:00,2024-07-02 09:50:00,long,5533.5,5529.0,5529.25,5541.25,-23.5,-1.1058823529411765,stop
2024-07-02 10:12:00,2024-07-02 10:13:00,short,5524.5,5527.75,5527.5,5519.25,-17.25,-1.15,stop
2024-07-02 10:33:00,2024-07-02 10:40:00,long,5535.0,5538.25,5533.0,5538.25,15.25,1.525,target
2024-07-03 10:15:00,2024-07-03 10:18:00,long,5576.5,5574.5,5574.75,5579.25,-11.0,-1.2571428571428571,stop
2024-07-03 10:26:00,2024-07-03 10:27:00,short,5571.0,5569.25,5572.25,5569.25,7.75,1.24,target
2024-07-03 10:29:00,2024-07-03 10:31:00,short,5569.5,5571.5,5571.25,5566.75,-11.0,-1.2571428571428571,stop
2024-07-05 10:10:00,2024-07-05 10:12:00,short,5587.75,5590.5,5590.25,5583.5,-14.75,-1.18,stop
2024-07-05 10:14:00,2024-07-05 10:18:00,short,5592.0,5594.5,5594.25,5588.25,-13.5,-1.2,stop
2024-07-05 10:23:00,2024-07-05 10:36:00,long,5595.75,5593.0,5593.25,5600.0,-14.75,-1.18,stop
2024-07-08 10:22:00,2024-07-08 10:24:00,short,5627.75,5629.5,5629.25,5625.5,-9.75,-1.3,stop
2024-07-08 14:44:00,2024-07-08 14:46:00,short,5618.5,5616.25,5620.0,5616.25,10.25,1.3666666666666667,target
2024-07-08 14:47:00,2024-07-08 14:49:00,short,5619.0,5620.5,5620.25,5617.25,-8.5,-1.36,stop
2024-07-09 10:28:00,2024-07-09 10:31:00,short,5634.25,5632.0,5635.75,5632.0,10.25,1.3666666666666667,target
2024-07-09 10:47:00,2024-07-09 10:49:00,long,5642.5,5639.75,5640.0,5646.75,-14.75,-1.18,stop
2024-07-09 13:01:00,2024-07-09 13:03:00,long,5641.0,5644.75,5638.75,5644.75,17.75,1.5777777777777777,target
2024-07-10 11:31:00,2024-07-10 11:33:00,long,5652.0,5650.25,5650.5,5654.25,-9.75,-1.3,stop
2024-07-11 10:08:00,2024-07-11 10:09:00,long,5694.5,5692.25,5692.5,5697.75,-12.25,-1.225,stop
2024-07-11 10:17:00,2024-07-11 10:18:00,short,5676.75,5672.5,5679.25,5672.5,20.25,1.62,target
2024-07-11 10:19:00,2024-07-11 10:30:00,short,5670.25,5674.0,5673.75,5664.0,-19.75,-1.1285714285714286,stop
2024-07-12 10:05:00,2024-07-12 10:09:00,long,5661.5,5666.75,5658.5,5666.75,25.25,1.6833333333333333,target
2024-07-12 10:10:00,2024-07-12 10:22:00,long,5667.5,5664.0,5664.25,5673.25,-18.5,-1.1384615384615384,stop
2024-07-12 11:12:00,2024-07-12 11:17:00,long,5687.0,5685.0,5685.25,5689.75,-11.0,-1.2571428571428571,stop
2024-07-15 09:46:00,2024-07-15 09:48:00,short,5684.5,5688.25,5688.0,5678.25,-19.75,-1.1285714285714286,stop
2024-07-15 09:50:00,2024-07-15 09:53:00,short,5685.25,5690.0,5689.75,5677.0,-24.75,-1.1,stop
2024-07-15 10:02:00,2024-07-15 10:04:00,long,5691.75,5694.5,5690.0,5694.5,12.75,1.457142857142857,target
2024-07-16 09:47:00,2024-07-16 09:48:00,long,5705.0,5702.75,5703.0,5708.25,-12.25,-1.225,stop
2024-07-16 10:06:00,2024-07-16 10:09:00,short,5694.0,5690.25,5696.25,5690.25,17.75,1.5777777777777777,target
2024-07-16 10:11:00,2024-07-16 10:12:00,short,5692.5,5694.75,5694.5,5689.25,-12.25,-1.225,stop
2024-07-17 09:53:00,2024-07-17 10:00:00,long,5670.0,5665.25,5665.5,5678.25,-24.75,-1.1,stop
2024-07-17 10:02:00,2024-07-17 10:03:00,short,5658.75,5661.25,5661.0,5655.0,-13.5,-1.2,stop
2024-07-17 10:05:00,2024-07-17 10:06:00,short,5657.75,5653.5,5660.25,5653.5,20.25,1.62,target
2024-07-18 10:01:00,2024-07-18 10:02:00,long,5653.75,5651.5,5651.75,5657.0,-12.25,-1.225,stop
2024-07-18 10:03:00,2024-07-18 10:16:00,long,5655.0,5661.75,5651.25,5661.75,32.75,1.7466666666666666,target
2024-07-18 10:33:00,2024-07-18 10:35:00,short,5641.25,5635.0,5644.75,5635.0,30.25,1.7285714285714286,target
2024-07-19 10:21:00,2024-07-19 10:26:00,short,5587.5,5583.75,5589.75,5583.75,17.75,1.5777777777777777,target
2024-07-19 10:31:00,2024-07-19 10:38:00,short,5574.0,5579.5,5579.25,5564.25,-28.5,-1.0857142857142856,stop
2024-07-19 10:50:00,2024-07-19 10:51:00,short,5573.5,5575.5,5575.25,5570.75,-11.0,-1.2571428571428571,stop
2024-07-22 09:45:00,2024-07-22 09:56:00,long,5602.0,5598.25,5598.5,5608.25,-19.75,-1.1285714285714286,stop
2024-07-22 09:59:00,2024-07-22 10:01:00,short,5589.75,5583.5,5593.25,5583.5,30.25,1.7285714285714286,target
2024-07-22 10:02:00,2024-07-22 10:03:00,short,5583.25,5586.25,5586.0,5578.5,-16.0,-1.1636363636363636,stop
2024-07-23 09:46:00,2024-07-23 09:52:00,long,5616.75,5613.25,5613.5,5622.5,-18.5,-1.1384615384615384,stop
2024-07-23 10:04:00,2024-07-23 10:07:00,long,5620.25,5624.5,5617.75,5624.5,20.25,1.62,target
2024-07-23 10:08:00,2024-07-23 10:11:00,long,5623.75,5620.75,5621.0,5628.5,-16.0,-1.1636363636363636,stop
2024-07-24 09:52:00,2024-07-24 09:56:00,short,5531.5,5524.25,5535.5,5524.25,35.25,1.7625,target
2024-07-24 10:00:00,2024-07-24 10:01:00,short,5525.25,5527.5,5527.25,5522.0,-12.25,-1.225,stop
2024-07-24 10:02:00,2024-07-24 10:03:00,short,5522.5,5525.5,5525.25,5517.75,-16.0,-1.1636363636363636,stop
2024-07-25 09:53:00,2024-07-25 09:54:00,short,5465.0,5467.25,5467.0,5461.75,-12.25,-1.225,stop
2024-07-25 09:55:00,2024-07-25 09:57:00,short,5464.0,5458.75,5467.0,5458.75,25.25,1.6833333333333333,target
2024-07-25 10:01:00,2024-07-25 10:09:00,short,5449.5,5439.75,5454.75,5439.75,47.75,1.819047619047619,target
2024-07-26 09:45:00,2024-07-26 09:46:00,long,5486.25,5482.75,5483.0,5492.0,-18.5,-1.1384615384615384,stop
2024-07-26 10:01:00,2024-07-26 10:04:00,long,5492.0,5488.25,5488.5,5498.25,-19.75,-1.1285714285714286,stop
2024-07-26 10:25:00,2024-07-26 10:26:00,long,5492.75,5495.0,5491.25,5495.0,10.25,1.3666666666666667,target
2024-07-29 09:47:00,2024-07-29 09:48:00,long,5517.5,5514.25,5514.5,5522.75,-17.25,-1.15,stop
2024-07-29 09:49:00,2024-07-29 09:50:00,long,5513.5,5510.25,5510.5,5518.75,-17.25,-1.15,stop
2024-07-29 10:04:00,2024-07-29 10:07:00,long,5524.25,5519.5,5519.75,5532.5,-24.75,-1.1,stop
2024-07-30 09:51:00,2024-07-30 09:53:00,short,5515.5,5518.75,5518.5,5510.25,-17.25,-1.15,stop
2024-07-30 09:54:00,2024-07-30 10:00:00,short,5515.25,5518.25,5518.0,5510.5,-16.0,-1.1636363636363636,stop
2024-07-30 10:03:00,2024-07-30 10:05:00,short,5505.0,5509.0,5508.75,5498.25,-21.0,-1.12,stop
2024-07-31 09:55:00,2024-07-31 09:56:00,long,5540.75,5537.0,5537.25,5547.0,-19.75,-1.1285714285714286,stop
2024-07-31 10:05:00,2024-07-31 10:18:00,long,5547.75,5557.5,5542.5,5557.5,47.75,1.819047619047619,target
2024-07-31 10:24:00,2024-07-31 10:25:00,long,5557.75,5554.75,5555.0,5562.5,-16.0,-1.1636363636363636,stop
2024-08-01 09:47:00,2024-08-01 09:48:00,long,5597.75,5595.25,5595.5,5601.5,-13.5,-1.2,stop
2024-08-01 10:01:00,2024-08-01 10:02:00,short,5587.0,5590.5,5590.25,5581.25,-18.5,-1.1384615384615384,stop
2024-08-01 10:15:00,2024-08-01 10:16:00,short,5570.25,5574.0,5573.75,5564.0,-19.75,-1.1285714285714286,stop
2024-08-02 09:45:00,2024-08-02 09:46:00,long,5412.5,5407.0,5407.25,5422.25,-28.5,-1.0857142857142856,stop
2024-08-02 09:53:00,2024-08-02 09:55:00,short,5396.5,5400.25,5400.0,5390.25,-19.75,-1.1285714285714286,stop
2024-08-02 09:57:00,2024-08-02 09:58:00,short,5386.5,5390.5,5390.25,5379.75,-21.0,-1.12,stop
2024-08-05 10:39:00,2024-08-05 10:40:00,long,5215.0,5211.5,5211.75,5220.75,-18.5,-1.1384615384615384,stop
2024-08-05 11:21:00,2024-08-05 11:22:00,long,5247.75,5244.5,5244.75,5253.0,-17.25,-1.15,stop
2024-08-05 11:38:00,2024-08-05 11:39:00,long,5262.25,5257.5,5257.75,5270.5,-24.75,-1.1,stop
2024-08-06 09:53:00,2024-08-06 09:56:00,long,5256.75,5264.5,5252.5,5264.5,37.75,1.776470588235294,target
2024-08-06 09:57:00,2024-08-06 09:58:00,long,5265.25,5262.25,5262.5,5270.0,-16.0,-1.1636363636363636,stop
2024-08-06 10:05:00,2024-08-06 10:06:00,long,5271.0,5266.5,5266.75,5278.75,-23.5,-1.1058823529411765,stop
2024-08-07 09:46:00,2024-08-07 09:47:00,long,5344.25,5341.25,5341.5,5349.0,-16.0,-1.1636363636363636,stop
2024-08-07 09:52:00,2024-08-07 09:53:00,long,5345.25,5342.0,5342.25,5350.5,-17.25,-1.15,stop
2024-08-07 09:54:00,2024-08-07 09:55:00,long,5346.25,5342.75,5343.0,5352.0,-18.5,-1.1384615384615384,stop
2024-08-08 09:57:00,2024-08-08 09:58:00,long,5284.75,5287.0,5283.25,5287.0,10.25,1.3666666666666667,target
2024-08-08 10:03:00,2024-08-08 10:05:00,long,5304.75,5301.75,5302.0,5309.5,-16.0,-1.1636363636363636,stop
2024-08-08 10:13:00,2024-08-08 10:17:00,long,5304.75,5312.0,5300.75,5312.0,35.25,1.7625,target
2024-08-09 09:46:00,2024-08-09 09:52:00,short,5329.5,5334.5,5334.25,5320.75,-26.0,-1.0947368421052632,stop
2024-08-09 10:04:00,2024-08-09 10:05:00,long,5344.75,5339.25,5339.5,5354.5,-28.5,-1.0857142857142856,stop
2024-08-09 10:10:00,2024-08-09 10:12:00,long,5345.5,5353.75,5341.0,5353.75,40.25,1.788888888888889,target
2024-08-12 09:46:00,2024-08-12 09:49:00,short,5356.75,5351.0,5360.0,5351.0,27.75,1.7076923076923076,target
2024-08-12 09:51:00,2024-08-12 09:56:00,short,5358.0,5351.25,5361.75,5351.25,32.75,1.7466666666666666,target
2024-08-12 09:57:00,2024-08-12 09:58:00,short,5350.5,5354.25,5354.0,5344.25,-19.75,-1.1285714285714286,stop
2024-08-13 09:46:00,2024-08-13 09:48:00,long,5419.0,5417.0,5417.25,5421.75,-11.0,-1.2571428571428571,stop
2024-08-13 09:49:00,2024-08-13 09:54:00,long,5419.25,5416.5,5416.75,5423.5,-14.75,-1.18,stop
2024-08-13 09:57:00,2024-08-13 09:58:00,short,5412.5,5415.25,5415.0,5408.25,-14.75,-1.18,stop
2024-08-14 09:49:00,2024-08-14 10:06:00,short,5456.5,5449.25,5460.5,5449.25,35.25,1.7625,target
2024-08-14 10:12:00,2024-08-14 10:14:00,short,5446.75,5449.75,5449.5,5442.0,-16.0,-1.1636363636363636,stop
