entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason
2024-07-01 15:30:00,2024-07-01 15:34:00,-1,20005.25,20025.75,20025.5,19945.5,-42.0,stop
2024-07-02 15:30:00,2024-07-02 15:57:00,-1,20226.0,20246.5,20246.25,20166.25,-42.0,stop
2024-07-05 15:30:00,2024-07-05 16:45:00,-1,20619.75,20601.0,20640.0,20560.0,36.5,session_flatten
2024-07-08 15:30:00,2024-07-08 15:45:00,-1,20619.75,20640.25,20640.0,20560.0,-42.0,stop
2024-07-09 15:30:00,2024-07-09 15:50:00,-1,20658.5,20679.0,20678.75,20598.75,-42.0,stop
2024-07-10 15:30:00,2024-07-10 15:40:00,-1,20866.25,20886.75,20886.5,20806.5,-42.0,stop
2024-07-11 15:30:00,2024-07-11 15:36:00,-1,20443.25,20463.75,20463.5,20383.5,-42.0,stop
2024-07-12 15:30:00,2024-07-12 15:38:00,-1,20649.25,20589.5,20669.5,20589.5,118.5,target
2024-07-15 15:30:00,2024-07-15 15:47:00,-1,20619.5,20559.75,20639.75,20559.75,118.5,target
2024-07-16 15:30:00,2024-07-16 15:34:00,-1,20565.25,20585.75,20585.5,20505.5,-42.0,stop
2024-07-17 15:30:00,2024-07-17 15:59:00,-1,20054.5,19994.75,20074.75,19994.75,118.5,target
2024-07-18 15:30:00,2024-07-18 15:36:00,-1,19826.0,19846.5,19846.25,19766.25,-42.0,stop
2024-07-19 15:30:00,2024-07-19 15:38:00,-1,19758.0,19698.25,19778.25,19698.25,118.5,target
2024-07-22 15:30:00,2024-07-22 15:37:00,-1,19991.25,20011.75,20011.5,19931.5,-42.0,stop
2024-07-23 15:30:00,2024-07-23 15:54:00,-1,19980.25,19920.5,20000.5,19920.5,118.5,target
2024-07-24 15:30:00,2024-07-24 15:33:00,-1,19215.25,19235.75,19235.5,19155.5,-42.0,stop
2024-07-25 15:30:00,2024-07-25 15:32:00,-1,19200.75,19221.25,19221.0,19141.0,-42.0,stop
2024-07-26 15:30:00,2024-07-26 15:41:00,-1,19154.25,19174.75,19174.5,19094.5,-42.0,stop
2024-07-29 15:30:00,2024-07-29 15:36:00,-1,19238.5,19259.0,19258.75,19178.75,-42.0,stop
2024-07-30 15:30:00,2024-07-30 15:47:00,-1,18937.5,18958.0,18957.75,18877.75,-42.0,stop
2024-07-31 15:30:00,2024-07-31 15:32:00,-1,19429.5,19450.0,19449.75,19369.75,-42.0,stop
2024-08-01 15:30:00,2024-08-01 15:31:00,-1,18987.5,19008.0,19007.75,18927.75,-42.0,stop
2024-08-02 15:30:00,2024-08-02 15:38:00,-1,18559.5,18499.75,18579.75,18499.75,118.5,target
2024-08-05 15:30:00,2024-08-05 15:37:00,-1,17987.75,18008.25,18008.0,17928.0,-42.0,stop
2024-08-06 15:30:00,2024-08-06 15:47:00,-1,18341.0,18281.25,18361.25,18281.25,118.5,target
2024-08-07 15:30:00,2024-08-07 15:32:00,-1,18074.0,18094.5,18094.25,18014.25,-42.0,stop
2024-08-08 15:30:00,2024-08-08 15:41:00,-1,18443.25,18463.75,18463.5,18383.5,-42.0,stop
2024-08-09 15:30:00,2024-08-09 16:45:00,-1,18618.0,18598.5,18638.25,18558.25,38.0,session_flatten
2024-08-12 15:30:00,2024-08-12 16:00:00,-1,18631.25,18651.75,18651.5,18571.5,-42.0,stop
2024-08-13 15:30:00,2024-08-13 15:45:00,-1,19063.25,19083.75,19083.5,19003.5,-42.0,stop
2024-08-14 15:30:00,2024-08-14 15:43:00,-1,19059.0,19079.5,19079.25,18999.25,-42.0,stop
2024-08-15 15:30:00,2024-08-15 16:45:00,-1,19583.5,19580.5,19603.75,19523.75,5.0,session_flatten
2024-08-16 15:30:00,2024-08-16 16:13:00,-1,19600.75,19621.25,19621.0,19541.0,-42.0,stop
2024-08-19 15:30:00,2024-08-19 15:53:00,-1,19789.25,19809.75,19809.5,19729.5,-42.0,stop
2024-08-20 15:30:00,2024-08-20 15:50:00,-1,19826.25,19846.75,19846.5,19766.5,-42.0,stop
2024-08-21 15:30:00,2024-08-21 15:50:00,-1,19868.5,19889.0,19888.75,19808.75,-42.0,stop
2024-08-22 15:30:00,2024-08-22 15:49:00,-1,19585.75,19606.25,19606.0,19526.0,-42.0,stop
2024-08-23 15:30:00,2024-08-23 15:45:00,-1,19794.5,19734.75,19814.75,19734.75,118.5,target
2024-08-26 15:30:00,2024-08-26 16:45:00,-1,19582.75,19551.75,19603.0,19523.0,61.0,session_flatten
2024-08-27 15:30:00,2024-08-27 15:47:00,-1,19644.25,19664.75,19664.5,19584.5,-42.0,stop
2024-08-28 15:30:00,2024-08-28 15:52:00,-1,19458.25,19478.75,19478.5,19398.5,-42.0,stop
2024-08-29 15:30:00,2024-08-29 15:32:00,-1,19399.25,19419.75,19419.5,19339.5,-42.0,stop
