entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,_merge,bt_reason,raw_entry_diff,raw_exit_diff,raw_pnl_diff,exit_time_match,resid_entry,resid_exit,resid_pnl,reason_match,gap_target,both_touched
2024-07-01 15:30:00,2024-07-01 15:34:00,-1,20005.25,20025.75,20025.5,19945.5,-42.0,stop,-1,360,364,20005.5,20025.5,20025.5,19945.5,-20.5,0.5,-0.0010247182024943,2024-07-01 15:30:00,2024-07-01 15:34:00,0 days 00:04:00,0,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-02 15:30:00,2024-07-02 15:57:00,-1,20226.0,20246.5,20246.25,20166.25,-42.0,stop,-1,810,837,20226.25,20246.25,20246.25,20166.25,-20.5,0.5,-0.0010135343921883,2024-07-02 15:30:00,2024-07-02 15:57:00,0 days 00:27:00,1,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-05 15:30:00,2024-07-05 16:45:00,-1,20619.75,20601.0,20640.0,20560.0,36.5,session_flatten,-1,1695,1770,20620.0,20600.75,20640.0,20560.0,18.75,0.5,0.0009093113482056,2024-07-05 15:30:00,2024-07-05 16:45:00,0 days 01:15:00,2,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-08 15:30:00,2024-07-08 15:45:00,-1,20619.75,20640.25,20640.0,20560.0,-42.0,stop,-1,2145,2160,20620.0,20640.0,20640.0,20560.0,-20.5,0.5,-0.0009941804073715,2024-07-08 15:30:00,2024-07-08 15:45:00,0 days 00:15:00,3,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-09 15:30:00,2024-07-09 15:50:00,-1,20658.5,20679.0,20678.75,20598.75,-42.0,stop,-1,2595,2615,20658.75,20678.75,20678.75,20598.75,-20.5,0.5,-0.000992315604768,2024-07-09 15:30:00,2024-07-09 15:50:00,0 days 00:20:00,4,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-10 15:30:00,2024-07-10 15:40:00,-1,20866.25,20886.75,20886.5,20806.5,-42.0,stop,-1,3045,3055,20866.5,20886.5,20886.5,20806.5,-20.5,0.5,-0.0009824359619485,2024-07-10 15:30:00,2024-07-10 15:40:00,0 days 00:10:00,5,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-11 15:30:00,2024-07-11 15:36:00,-1,20443.25,20463.75,20463.5,20383.5,-42.0,stop,-1,3495,3501,20443.5,20463.5,20463.5,20383.5,-20.5,0.5,-0.001002763714628,2024-07-11 15:30:00,2024-07-11 15:36:00,0 days 00:06:00,6,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-12 15:30:00,2024-07-12 15:38:00,-1,20649.25,20589.5,20669.5,20589.5,118.5,target,-1,3945,3953,20649.5,20589.5,20669.5,20589.5,59.5,0.5,0.0028814257003802,2024-07-12 15:30:00,2024-07-12 15:38:00,0 days 00:08:00,7,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-07-15 15:30:00,2024-07-15 15:47:00,-1,20619.5,20559.75,20639.75,20559.75,118.5,target,-1,4395,4412,20619.75,20559.75,20639.75,20559.75,59.5,0.5,0.002885582996884,2024-07-15 15:30:00,2024-07-15 15:47:00,0 days 00:17:00,8,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-07-16 15:30:00,2024-07-16 15:34:00,-1,20565.25,20585.75,20585.5,20505.5,-42.0,stop,-1,4845,4849,20565.5,20585.5,20585.5,20505.5,-20.5,0.5,-0.0009968150543386,2024-07-16 15:30:00,2024-07-16 15:34:00,0 days 00:04:00,9,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
