strategy,instrument,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
vwap_reversion,ES,2025-09-11,2025-09-11 13:45:00+00:00,-1,6553.75,6553.5,6547.5,6558.75,25,20,2025-09-11 13:46:00+00:00,6559.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-11,2025-09-11 13:47:00+00:00,-1,6559.5,6559.25,6553.25,6564.5,25,20,2025-09-11 13:53:00+00:00,6564.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-11,2025-09-11 13:54:00+00:00,-1,6567.5,6567.25,6561.25,6572.5,25,20,2025-09-11 13:58:00+00:00,6572.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-12,2025-09-12 14:55:00+00:00,-1,6597.5,6597.25,6591.25,6602.5,25,20,2025-09-12 15:21:00+00:00,6591.25,target,300.0,296.5,312.5
vwap_reversion,ES,2025-09-12,2025-09-12 17:49:00+00:00,-1,6597.0,6596.75,6590.75,6602.0,25,20,2025-09-12 18:33:00+00:00,6602.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-12,2025-09-12 18:34:00+00:00,-1,6601.25,6601.0,6595.0,6606.25,25,20,2025-09-12 19:28:00+00:00,6595.0,target,300.0,296.5,312.5
vwap_reversion,ES,2025-09-15,2025-09-15 13:45:00+00:00,-1,6612.25,6612.0,6606.0,6617.25,25,20,2025-09-15 13:51:00+00:00,6617.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-15,2025-09-15 13:52:00+00:00,-1,6616.5,6616.25,6610.25,6621.5,25,20,2025-09-15 14:32:00+00:00,6621.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-15,2025-09-15 14:33:00+00:00,-1,6620.0,6619.75,6613.75,6625.0,25,20,2025-09-15 16:58:00+00:00,6613.75,target,300.0,296.5,312.5
vwap_reversion,ES,2025-09-16,2025-09-16 13:50:00+00:00,1,6615.5,6615.75,6621.75,6610.5,25,20,2025-09-16 14:10:00+00:00,6610.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-16,2025-09-16 14:11:00+00:00,1,6610.25,6610.5,6616.5,6605.25,25,20,2025-09-16 14:18:00+00:00,6616.5,target,300.0,296.5,312.5
vwap_reversion,ES,2025-09-16,2025-09-16 14:26:00+00:00,1,6611.25,6611.5,6617.5,6606.25,25,20,2025-09-16 15:02:00+00:00,6606.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2025-09-17,2025-09-17 13:45:00+00:00,-1,6666.0,6665.75,6659.75,6671.0,25,20,2025-09-17 13:48:00+00:00,6671.25,stop,-275.0,-278.5,312.5
